unit_id,city,n_road_nodes,n_panos,road_length_m,dominant_basis_id,activation_entropy,mean_within_activation_variance,mean_boundary_contrast,unit_confidence,centroid_lat,centroid_lon,top_basis_ids,top_basis_weights,stability_score
unit_015748,HongKong,26,14,606.7,28,3.3305,0.0,0.12073,0.5301,22.444215,113.999203,28|11|21|29|7,0.0256|0.0199|0.0186|0.0172|0.0131,
unit_015749,HongKong,23,9,552.4,27,3.3583,0.0,0.14553,0.5363,22.443209,114.003153,27|12|21|18|20,0.0199|0.0174|0.0172|0.0169|0.0168,
unit_015750,HongKong,5,4,103.2,28,3.3581,0.0,0.03032,0.5076,22.446521,113.999514,28|13|29|10|26,0.0099|0.0071|0.0071|0.0069|0.0069,
unit_015766,HongKong,22,7,389.4,21,3.3306,0.0,0.09691,0.5242,22.451531,113.965772,21|31|20|18|22,0.0259|0.0203|0.0184|0.0180|0.0165,
unit_015779,HongKong,28,9,635.6,28,3.3463,0.0,0.05281,0.5132,22.44999,113.998525,28|11|7|14|16,0.0154|0.0127|0.0117|0.0096|0.0092,
unit_015787,HongKong,5,4,102.8,28,3.3581,0.0,0.03032,0.5076,22.4465,113.999623,28|13|29|10|26,0.0099|0.0071|0.0071|0.0069|0.0069,
unit_015802,HongKong,21,5,515.4,27,3.3817,0.0,0.16504,0.5412,22.456152,114.008698,27|29|20|10|13,0.0072|0.0057|0.0055|0.0054|0.0051,
unit_016060,HongKong,19,11,409.3,21,3.2717,0.0,0.0,0.5,22.434599,114.009296,21|20|15|18|3,0.0595|0.0557|0.0385|0.0372|0.0354,
unit_016071,HongKong,10,7,226.1,12,3.3343,0.0,0.0,0.5,22.43778,114.00505,12|20|18|21|8,0.0219|0.0216|0.0209|0.0183|0.0138,
unit_016085,HongKong,14,3,314.2,7,3.3618,0.0,0.15795,0.5394,22.370628,114.078847,7|13|3|10|15,0.0111|0.0107|0.0099|0.0095|0.0089,
unit_016095,HongKong,33,7,800.4,7,3.3618,0.0,0.10534,0.5263,22.369552,114.081088,7|13|3|10|15,0.0111|0.0107|0.0099|0.0095|0.0089,
unit_016111,HongKong,60,9,1311.9,31,3.3559,0.0,0.0,0.5,22.473466,114.075189,31|21|20|5|27,0.0280|0.0234|0.0201|0.0200|0.0200,
unit_016143,HongKong,8,5,172.2,26,3.3529,0.0,0.0,0.5,22.441957,114.054635,26|27|14|21|12,0.0285|0.0192|0.0178|0.0168|0.0165,
unit_016144,HongKong,17,9,380.1,21,3.3619,0.0,0.1335,0.5333,22.440923,114.056392,21|20|12|28|4,0.0211|0.0157|0.0140|0.0110|0.0109,
unit_016145,HongKong,48,8,1176.4,0,3.1276,0.0,0.15303,0.5382,22.403126,114.060293,0|11|10|30|19,0.1266|0.0659|0.0580|0.0544|0.0348,
unit_016146,HongKong,70,8,1727.0,0,2.9912,0.0,0.21268,0.553,22.389978,114.062274,0|11|10|30|7,0.1304|0.0607|0.0584|0.0483|0.0385,
unit_016172,HongKong,33,8,805.1,16,3.38,0.0,0.13468,0.5336,22.430457,114.063082,16|27|28|19|26,0.0186|0.0145|0.0137|0.0134|0.0119,
unit_016173,HongKong,12,5,237.6,26,3.3427,0.0,0.0,0.5,22.482081,114.140479,26|14|20|4|17,0.0159|0.0119|0.0116|0.0113|0.0091,
unit_016195,HongKong,63,7,1557.5,0,3.1434,0.0,0.18555,0.5463,22.377153,114.15088,0|7|30|10|11,0.0804|0.0398|0.0389|0.0359|0.0281,
unit_016196,HongKong,15,3,351.7,0,3.1216,0.0,0.00514,0.5013,22.379041,114.159419,0|30|10|7|3,0.1178|0.0611|0.0593|0.0565|0.0383,
unit_016224,HongKong,117,8,2915.1,7,3.184,0.0,0.1213,0.5303,22.348333,114.065238,7|16|11|18|15,0.1820|0.1119|0.0844|0.0686|0.0668,
unit_016467,HongKong,59,8,1447.7,27,3.3211,0.0,0.26569,0.566,22.473033,113.989306,27|31|10|22|21,0.0239|0.0225|0.0212|0.0176|0.0168,
unit_016492,HongKong,12,9,258.2,20,3.3261,0.0,0.0,0.5,22.421229,114.02165,20|12|18|9|21,0.0405|0.0342|0.0340|0.0228|0.0192,
unit_016604,HongKong,25,14,613.1,21,3.233,0.0,0.0,0.5,22.440592,114.001207,21|22|18|20|12,0.1329|0.0712|0.0617|0.0590|0.0544,
unit_016620,HongKong,3,3,67.9,11,3.3526,0.0,0.0,0.5,22.446607,114.039314,11|28|16|27|0,0.0114|0.0097|0.0083|0.0078|0.0076,
unit_016723,HongKong,118,22,2949.9,31,3.3162,0.0,0.0,0.5,22.518594,114.129293,31|21|27|3|22,0.0345|0.0279|0.0272|0.0237|0.0232,
unit_016802,HongKong,7,3,165.3,7,3.367,0.0,0.0,0.5,22.434267,114.022586,7|16|24|13|1,0.0124|0.0086|0.0085|0.0067|0.0066,
unit_016857,HongKong,4,4,53.6,19,3.3343,0.0,0.0,0.5,22.529868,114.127738,19|21|24|10|22,0.0441|0.0427|0.0377|0.0354|0.0326,
unit_016886,HongKong,22,6,546.6,24,3.3316,0.0,0.0,0.5,22.503601,114.118242,24|7|30|13|19,0.0187|0.0180|0.0139|0.0114|0.0114,
unit_016925,HongKong,3,3,53.1,21,3.3306,0.0,0.0,0.5,22.451366,113.966301,21|31|20|18|22,0.0259|0.0203|0.0184|0.0180|0.0165,
unit_016926,HongKong,14,6,333.6,21,3.3306,0.0,0.0,0.5,22.450725,113.966259,21|31|20|18|22,0.0259|0.0203|0.0184|0.0180|0.0165,
unit_016945,HongKong,26,5,501.8,15,3.3107,0.0,0.0,0.5,22.451204,114.055426,15|21|26|12|18,0.0565|0.0564|0.0389|0.0347|0.0336,
unit_016960,HongKong,27,3,565.8,20,3.3261,0.0,0.0,0.5,22.422936,114.022022,20|12|18|9|21,0.0405|0.0342|0.0340|0.0228|0.0192,
unit_016980,HongKong,39,14,936.1,28,3.3142,0.0,0.10896,0.5272,22.441531,114.039005,28|11|16|19|21,0.0181|0.0175|0.0170|0.0147|0.0118,
unit_017012,HongKong,14,13,315.1,12,3.3973,0.0,0.05716,0.5143,22.429701,114.106253,12|22|27|21|20,0.0084|0.0082|0.0079|0.0069|0.0068,
unit_017018,HongKong,5,4,111.1,20,3.2529,0.0,0.0,0.5,22.459054,114.053861,20|21|18|14|15,0.0614|0.0464|0.0454|0.0428|0.0394,
unit_017019,HongKong,6,5,77.2,20,3.2529,0.0,0.0,0.5,22.459656,114.053482,20|21|18|14|15,0.0614|0.0464|0.0454|0.0428|0.0394,
unit_017020,HongKong,4,4,50.7,20,3.2529,0.0,0.0,0.5,22.459996,114.054047,20|21|18|14|15,0.0614|0.0464|0.0454|0.0428|0.0394,
unit_017021,HongKong,5,4,123.9,20,3.2529,0.0,0.0,0.5,22.460136,114.053412,20|21|18|14|15,0.0614|0.0464|0.0454|0.0428|0.0394,
unit_017047,HongKong,38,7,928.8,31,3.3476,0.0,0.0,0.5,22.432015,114.085269,31|20|5|22|21,0.0205|0.0193|0.0175|0.0170|0.0155,
unit_017064,HongKong,93,8,2309.2,0,3.1148,0.0,0.1867,0.5465,22.502886,114.16792,0|30|10|7|11,0.0730|0.0385|0.0337|0.0318|0.0289,
unit_017065,HongKong,44,8,1079.3,0,3.1281,0.0,0.1607,0.5401,22.513537,114.178864,0|30|10|7|11,0.0636|0.0323|0.0308|0.0296|0.0259,
unit_017070,HongKong,10,9,160.1,27,3.3547,0.0,0.0318,0.508,22.370819,114.129689,27|29|6|1|20,0.0118|0.0111|0.0110|0.0108|0.0107,
unit_017385,HongKong,17,8,402.7,7,3.367,0.0,0.13902,0.5347,22.435265,114.022308,7|16|24|13|1,0.0124|0.0086|0.0085|0.0067|0.0066,
unit_017480,HongKong,24,7,572.1,19,3.3523,0.0,0.0,0.5,22.41734,114.038041,19|21|12|27|18,0.0330|0.0298|0.0262|0.0223|0.0202,
unit_017485,HongKong,5,4,85.7,24,3.3122,0.0,0.0,0.5,22.429036,114.096272,24|20|21|3|1,0.0371|0.0364|0.0332|0.0300|0.0293,
unit_017486,HongKong,11,6,231.3,12,3.3316,0.0,0.0,0.5,22.43436,114.019094,12|20|18|8|14,0.0310|0.0266|0.0224|0.0217|0.0186,
unit_017639,HongKong,165,8,4109.6,0,3.1151,0.0,0.39486,0.5975,22.33259,113.959756,0|11|10|30|7,0.0966|0.0502|0.0464|0.0421|0.0299,
unit_017688,HongKong,7,3,126.8,20,3.3261,0.0,0.0,0.5,22.420326,114.021639,20|12|18|9|21,0.0405|0.0342|0.0340|0.0228|0.0192,
unit_017700,HongKong,5,3,95.6,21,3.3619,0.0,0.0,0.5,22.439621,114.056854,21|20|12|28|4,0.0211|0.0157|0.0140|0.0110|0.0109,
unit_017710,HongKong,17,4,410.0,9,3.3805,0.0,0.07746,0.5194,22.367302,114.121729,9|28|23|17|4,0.0101|0.0082|0.0082|0.0077|0.0070,
unit_017769,HongKong,21,8,507.5,27,3.3164,0.0,0.15926,0.5397,22.435971,114.060975,27|4|18|24|31,0.0395|0.0293|0.0265|0.0264|0.0237,
unit_017804,HongKong,16,3,377.8,9,3.3805,0.0,0.07744,0.5193,22.367262,114.12165,9|28|23|17|4,0.0101|0.0082|0.0082|0.0077|0.0070,
unit_017809,HongKong,7,5,159.7,8,3.3683,0.0,0.0864,0.5216,22.364302,114.115324,8|11|29|2|28,0.0070|0.0070|0.0067|0.0065|0.0062,
unit_017831,HongKong,8,6,182.2,26,3.3585,0.0,0.07864,0.5196,22.500583,114.129195,26|23|14|20|27,0.0190|0.0138|0.0134|0.0123|0.0121,
unit_017924,HongKong,6,3,145.1,19,3.3523,0.0,0.0,0.5,22.418953,114.038457,19|21|12|27|18,0.0330|0.0298|0.0262|0.0223|0.0202,
unit_017979,HongKong,8,5,177.6,8,3.3683,0.0,0.0864,0.5216,22.364341,114.115439,8|11|29|2|28,0.0070|0.0070|0.0067|0.0065|0.0062,
unit_018011,HongKong,3,3,52.8,11,3.3526,0.0,0.00037,0.5001,22.446088,114.040471,11|28|16|27|0,0.0114|0.0097|0.0083|0.0078|0.0076,
unit_018020,HongKong,3,3,71.2,26,3.3753,0.0,0.0,0.5,22.4521,114.006512,26|3|11|14|23,0.0116|0.0077|0.0075|0.0071|0.0070,
unit_018022,HongKong,3,3,61.7,11,3.2421,0.0,0.0,0.5,22.408909,113.979288,11|0|16|19|29,0.0372|0.0311|0.0292|0.0225|0.0218,
unit_018098,HongKong,36,5,878.0,21,3.3543,0.0,0.1478,0.5369,22.367236,114.00503,21|12|31|27|19,0.0150|0.0124|0.0114|0.0111|0.0110,
unit_018099,HongKong,44,8,1078.7,16,3.3807,0.0,0.1463,0.5365,22.372215,113.998344,16|11|28|27|7,0.0084|0.0072|0.0069|0.0064|0.0059,
unit_018103,HongKong,44,7,1080.2,16,3.3807,0.0,0.1463,0.5365,22.372388,113.998392,16|11|28|27|7,0.0084|0.0072|0.0069|0.0064|0.0059,
unit_018104,HongKong,39,6,954.6,21,3.3543,0.0,0.1478,0.5369,22.36734,114.005412,21|12|31|27|19,0.0150|0.0124|0.0114|0.0111|0.0110,
unit_018106,HongKong,27,8,650.2,27,3.3139,0.0,0.0,0.5,22.502912,114.082861,27|24|13|31|21,0.0212|0.0158|0.0143|0.0143|0.0127,
unit_018115,HongKong,31,8,763.7,7,3.3712,0.0,0.10378,0.5259,22.375091,114.127794,7|5|8|20|24,0.0125|0.0114|0.0111|0.0109|0.0105,
unit_018186,HongKong,5,3,107.3,16,3.2978,0.0,0.0,0.5,22.450989,114.048207,16|7|11|28|19,0.0279|0.0276|0.0267|0.0247|0.0190,
unit_018339,HongKong,117,8,2909.1,7,3.184,0.0,0.1213,0.5303,22.348211,114.065274,7|16|11|18|15,0.1820|0.1119|0.0844|0.0686|0.0668,
